Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
BEN,Benin,Freedom of expression,Score,9,8,7,8,7,7,8
BEN,Benin,Independent judiciary,Score,7,7,7,6,7,6,6
BEN,Benin,Interest groups,Score,7,7,7,8,8,8,8
BEN,Benin,International Cooperation,Score,8,8.666666667,8.666666667,8.333333333,8.333333333,7.333333333,7.666666667
BEN,Benin,Monopoly on the use of force,Score,8,8,8,9,9,9,9
BEN,Benin,No interference of religious dogmas,Score,9,10,9,9,10,9,9
BEN,Benin,Organization of the Market and Competition,Score,6,6,6,6.25,5.75,6,5.5
BEN,Benin,Party system,Score,5,4,4,5,5,5,4
BEN,Benin,Performance of democratic institutions,Score,7,7,7,7,7,7,8
BEN,Benin,Policy coordination,Score,5,5,6,5,6,5,5
BEN,Benin,Policy learning,Score,5,5,6,6,7,6,7
BEN,Benin,Political and Social Integration,Score,6,6.75,6.5,7,7,7,6.75
BEN,Benin,Political Participation,Score,9,8.75,8.75,9,8.25,8.25,8.75
BEN,Benin,Private Property,Score,5,5,5,5.5,5.5,6,6
BEN,Benin,Prosecution of office abuse,Score,6,6,5,4,4,4,4
BEN,Benin,Regional cooperation,Score,8,9,9,9,9,7,8
BEN,Benin,Resource Efficiency,Score,5,5,5.333333333,5,4.666666667,4.333333333,4.666666667
BEN,Benin,Separation of powers,Score,8,8,7,7,7,7,8
BEN,Benin,Social capital,Score,6,7,6,6,6,6,6
BEN,Benin,Social safety nets,Score,4,3,4,4,4,3,3
BEN,Benin,Socioeconomic barriers,Score,2,2,2,3,3,2,2
BEN,Benin,Stability of Democratic Institutions,Score,8,8.5,8.5,8,7.5,8,9
BEN,Benin,State identity,Score,9,9,9,9,9,9,9
BEN,Benin,Steering Capability,Score,4.666666667,5.666666667,6,5.333333333,5.666666667,5.333333333,6
BEN,Benin,Structural constraints,Score,8,8,8,8,8,8,8
BEN,Benin,Welfare Regime,Score,4,3.5,4,4.5,4.5,3.5,3.5
BFA,Burkina Faso,Anticorruption policy,Score,3,3,3,3,4,4,4
BFA,Burkina Faso,Antidemocratic actors,Score,4,5,5,5,5,5,5
BFA,Burkina Faso,Approval of democracy,Score,,9,,,,,8
BFA,Burkina Faso,Association assembly rights,Score,6,6,6,6,6,6,7
BFA,Burkina Faso,Basic administration,Score,6,6,6,6,6,6,6
BFA,Burkina Faso,Civil rights,Score,3,5,6,6,6,5,6
BFA,Burkina Faso,Civil society participation,Score,4,5,5,4,5,6,6
BFA,Burkina Faso,Civil society traditions,Score,5,5,5,5,5,4,4
BFA,Burkina Faso,Cleavage conflict management,Score,6,6,6,6,5,4,5
BFA,Burkina Faso,Commitment to democratic institutions,Score,3,6,3,3,3,3,6
BFA,Burkina Faso,Conflict intensity,Score,2,2,2,2,4,6,6
BFA,Burkina Faso,Consensus on goals,Score,6,6,6,6,6,6,6
BFA,Burkina Faso,Education policy R&D,Score,2,2,2,2,2,2,2
BFA,Burkina Faso,Effective power to govern,Score,3,7,3,3,3,1,7
BFA,Burkina Faso,Effective use of support,Score,7,7,8,7,7,7,8
BFA,Burkina Faso,Efficient use of assets,Score,3,3,3,3,3,3,3
BFA,Burkina Faso,Environmental policy,Score,5,5,4,3,5,5,4
BFA,Burkina Faso,Equal opportunity,Score,4,3,3,3,3,3,3
BFA,Burkina Faso,Free and fair elections,Score,7,7,6,6,6,2,7
BFA,Burkina Faso,Freedom of expression,Score,6,6,7,7,7,7,7
BFA,Burkina Faso,Independent judiciary,Score,4,4,4,4,4,4,5
BFA,Burkina Faso,Interest groups,Score,5,5,5,5,6,7,7
BFA,Burkina Faso,International Cooperation,Score,6.333333333,7,8,7.666666667,7.666666667,7.333333333,8
BFA,Burkina Faso,Monopoly on the use of force,Score,9,9,8,8,7,6,6
BFA,Burkina Faso,No interference of religious dogmas,Score,9,10,9,9,8,8,8
BFA,Burkina Faso,Organization of the Market and Competition,Score,4.5,4.75,5.25,5.75,5.75,5.75,5.5
BFA,Burkina Faso,Party system,Score,6,6,5,5,5,4,5
BFA,Burkina Faso,Performance of democratic institutions,Score,3,5,3,3,3,2,6
BFA,Burkina Faso,Policy coordination,Score,5,5,5,5,5,5,5
BFA,Burkina Faso,Policy learning,Score,5,4,4,4,5,4,5
BFA,Burkina Faso,Political and Social Integration,Score,5.333333333,6.25,5.333333333,5.333333333,5.666666667,5.666666667,6.75
BFA,Burkina Faso,Political Participation,Score,5.5,6.5,5.5,5.5,5.5,4,7
BFA,Burkina Faso,Private Property,Score,5.5,5.5,5.5,5.5,6,6,5.5
BFA,Burkina Faso,Prosecution of office abuse,Score,4,4,3,3,4,4,4
BFA,Burkina Faso,Regional cooperation,Score,6,7,8,8,8,8,8
BFA,Burkina Faso,Resource Efficiency,Score,3.666666667,3.666666667,3.666666667,3.666666667,4,4,4
BFA,Burkina Faso,Separation of powers,Score,5,5,3,3,3,3,4
BFA,Burkina Faso,Social capital,Score,5,5,6,6,6,6,7
BFA,Burkina Faso,Social safety nets,Score,3,3,3,3,3,3,3
BFA,Burkina Faso,Socioeconomic barriers,Score,1,1,1,1,1,1,1
BFA,Burkina Faso,Stability of Democratic Institutions,Score,3,5.5,3,3,3,2.5,6
BFA,Burkina Faso,State identity,Score,10,9,9,9,10,10,10
BFA,Burkina Faso,Steering Capability,Score,4.333333333,4,4.333333333,4.333333333,5,4.666666667,5
BFA,Burkina Faso,Structural constraints,Score,10,9,9,9,9,9,9
BFA,Burkina Faso,Welfare Regime,Score,3.5,3,3,3,3,3,3
BGD,Bangladesh,Anticorruption policy,Score,1,1,4,3,3,3,3
BGD,Bangladesh,Antidemocratic actors,Score,7,7,7,7,6,6,4
BGD,Bangladesh,Approval of democracy,Score,6,6,7,8,8,7,
BGD,Bangladesh,Association assembly rights,Score,7,7,7,8,7,5,5
BGD,Bangladesh,Basic administration,Score,6,6,6,6,6,5,6
BGD,Bangladesh,Civil rights,Score,7,5,5,5,4,4,4
BGD,Bangladesh,Civil society participation,Score,7,5,6,6,6,5,4
BGD,Bangladesh,Civil society traditions,Score,7,7,6,6,6,6,6
BGD,Bangladesh,Cleavage conflict management,Score,4,3,4,4,4,4,4
BGD,Bangladesh,Commitment to democratic institutions,Score,7,6,6,6,6,5,3
BGD,Bangladesh,Conflict intensity,Score,6,6,6,6,7,8,7
BGD,Bangladesh,Consensus on goals,Score,6,6,6,6,6,5,5
BGD,Bangladesh,Education policy R&D,Score,4,4,4,4,4,4,4
BGD,Bangladesh,Effective power to govern,Score,7,7,5,7,6,6,3
BGD,Bangladesh,Effective use of support,Score,7,7,7,7,7,7,7
BGD,Bangladesh,Efficient use of assets,Score,3,2,3,3,3,3,3
BGD,Bangladesh,Environmental policy,Score,5,4,5,6,6,6,5
BGD,Bangladesh,Equal opportunity,Score,4,3,4,4,4,4,4
BGD,Bangladesh,Free and fair elections,Score,7,7,8,8,8,6,5
BGD,Bangladesh,Freedom of expression,Score,7,7,7,7,6,4,4
BGD,Bangladesh,Independent judiciary,Score,6,5,5,5,5,5,4
BGD,Bangladesh,Interest groups,Score,4,5,5,5,5,5,5
BGD,Bangladesh,International Cooperation,Score,7,7.333333333,7.333333333,7,6.666666667,6.666666667,6.666666667
BGD,Bangladesh,Monopoly on the use of force,Score,7,7,6,6,6,6,6
BGD,Bangladesh,No interference of religious dogmas,Score,8,7,7,7,7,7,6
BGD,Bangladesh,Organization of the Market and Competition,Score,5.75,5.75,6,5.75,5.5,5.5,5.75
BGD,Bangladesh,Party system,Score,5,6,6,6,6,6,6
BGD,Bangladesh,Performance of democratic institutions,Score,7,5,5,5,5,4,3
BGD,Bangladesh,Policy coordination,Score,4,4,5,4,4,4,4
BGD,Bangladesh,Policy learning,Score,4,2,4,3,3,3,3
BGD,Bangladesh,Political and Social Integration,Score,5.25,5.75,6,6.25,6.25,6,5.333333333
BGD,Bangladesh,Political Participation,Score,7,7,6.75,7.5,6.75,5.25,4.25
BGD,Bangladesh,Private Property,Score,6.5,6.5,6.5,6.5,6.5,6.5,6.5
BGD,Bangladesh,Prosecution of office abuse,Score,4,3,5,4,3,3,3
BGD,Bangladesh,Regional cooperation,Score,7,8,7,7,7,7,7
BGD,Bangladesh,Resource Efficiency,Score,2.666666667,2.333333333,4,3.333333333,3.333333333,3.333333333,3.333333333
BGD,Bangladesh,Separation of powers,Score,8,5,5,6,5,5,4
BGD,Bangladesh,Social capital,Score,6,6,6,6,6,6,5
BGD,Bangladesh,Social safety nets,Score,3,3,3,3,4,4,4
BGD,Bangladesh,Socioeconomic barriers,Score,4,4,4,4,4,4,4
BGD,Bangladesh,Stability of Democratic Institutions,Score,7,5.5,5.5,5.5,5.5,4.5,3
BGD,Bangladesh,State identity,Score,8,8,9,9,9,9,9
BGD,Bangladesh,Steering Capability,Score,5.333333333,3.333333333,4.333333333,3.666666667,3.333333333,3.666666667,4
BGD,Bangladesh,Structural constraints,Score,7,7,7,7,7,7,7
BGD,Bangladesh,Welfare Regime,Score,3.5,3,3.5,3.5,4,4,4
BGR,Bulgaria,Anticorruption policy,Score,6,7,7,7,6,6,6
BGR,Bulgaria,Antidemocratic actors,Score,9,9,9,9,9,8,8
BGR,Bulgaria,Approval of democracy,Score,8,8,9,8,7,7,7
BGR,Bulgaria,Association assembly rights,Score,10,10,10,10,10,10,10
BGR,Bulgaria,Basic administration,Score,9,10,10,10,10,9,9
BGR,Bulgaria,Civil rights,Score,8,9,9,9,8,8,8
BGR,Bulgaria,Civil society participation,Score,9,8,8,8,8,8,8
BGR,Bulgaria,Civil society traditions,Score,4,4,4,4,4,4,4
BGR,Bulgaria,Cleavage conflict management,Score,8,7,7,7,7,7,7
BGR,Bulgaria,Commitment to democratic institutions,Score,10,9,9,9,9,9,9
BGR,Bulgaria,Conflict intensity,Score,2,3,3,3,4,4,4
BGR,Bulgaria,Consensus on goals,Score,9,9,10,10,10,10,9
BGR,Bulgaria,Education policy R&D,Score,5,7,6,6,7,6,6
BGR,Bulgaria,Effective power to govern,Score,9,9,9,9,9,9,8
BGR,Bulgaria,Effective use of support,Score,8,9,9,9,9,8,8
BGR,Bulgaria,Efficient use of assets,Score,7,8,7,7,7,6,6
BGR,Bulgaria,Environmental policy,Score,7,8,8,8,8,7,7
BGR,Bulgaria,Equal opportunity,Score,8,8,7,7,7,8,7
BGR,Bulgaria,Free and fair elections,Score,10,10,10,9,8,8,8
BGR,Bulgaria,Freedom of expression,Score,8,8,8,8,7,7,7
BGR,Bulgaria,Independent judiciary,Score,7,8,8,8,8,8,8
BGR,Bulgaria,Interest groups,Score,7,8,8,8,8,8,8
BGR,Bulgaria,International Cooperation,Score,8.666666667,9,9,9,8.666666667,8.333333333,8.333333333
BGR,Bulgaria,Monopoly on the use of force,Score,10,10,9,10,10,10,10
BGR,Bulgaria,No interference of religious dogmas,Score,9,9,10,10,10,10,10
BGR,Bulgaria,Organization of the Market and Competition,Score,8.5,8.75,8.75,9,9,8.75,8.5
BGR,Bulgaria,Party system,Score,6,6,6,6,6,6,6
BGR,Bulgaria,Performance of democratic institutions,Score,8,9,9,8,8,7,7
BGR,Bulgaria,Policy coordination,Score,7,6,7,6,6,6,6
BGR,Bulgaria,Policy learning,Score,7,7,7,7,6,5,6
BGR,Bulgaria,Political and Social Integration,Score,7,7.25,7.5,7.25,7,7,7
BGR,Bulgaria,Political Participation,Score,9.25,9.25,9.25,9,8.5,8.5,8.25
BGR,Bulgaria,Private Property,Score,8.5,9,9,9,9,9,8.5
BGR,Bulgaria,Prosecution of office abuse,Score,7,8,7,8,8,7,7
BGR,Bulgaria,Regional cooperation,Score,10,10,10,10,9,9,9
BGR,Bulgaria,Resource Efficiency,Score,6.666666667,7,7,6.666666667,6.333333333,6,6
BGR,Bulgaria,Separation of powers,Score,9,9,9,9,8,8,8
BGR,Bulgaria,Social capital,Score,7,7,7,7,7,7,7
BGR,Bulgaria,Social safety nets,Score,7,7,7,7,7,7,7
BGR,Bulgaria,Socioeconomic barriers,Score,6,7,7,7,7,7,
BGR,Bulgaria,Stability of Democratic Institutions,Score,9,9,9,8.5,8.5,8,8
BGR,Bulgaria,State identity,Score,9,9,10,10,9,9,9
BGR,Bulgaria,Steering Capability,Score,7,7.666666667,7.333333333,7.333333333,6.666666667,5.666666667,6
BGR,Bulgaria,Structural constraints,Score,4,4,4,4,4,4,4
BGR,Bulgaria,Welfare Regime,Score,7.5,7.5,7,7,7,7.5,7
BHR,Bahrain,Anticorruption policy,Score,6,6,5,5,5,5,4
BHR,Bahrain,Antidemocratic actors,Score,3,4,4,3,3,3,2
BHR,Bahrain,Association assembly rights,Score,6,4,3,3,3,2,1
BHR,Bahrain,Basic administration,Score,9,9,9,9,8,8,8
BHR,Bahrain,Civil rights,Score,7,7,6,6,4,4,3
BHR,Bahrain,Civil society participation,Score,5,5,5,4,4,3,2
BHR,Bahrain,Civil society traditions,Score,5,5,5,5,5,6,5
BHR,Bahrain,Cleavage conflict management,Score,7,3,3,3,2,1,1
BHR,Bahrain,Commitment to democratic institutions,Score,2,2,2,2,1,2,2
BHR,Bahrain,Conflict intensity,Score,5,5,5,6,8,7,8
BHR,Bahrain,Consensus on goals,Score,6,6,6,6,5,5,5
BHR,Bahrain,Education policy R&D,Score,6,9,8,8,7,7,7
BHR,Bahrain,Effective power to govern,Score,2,2,1,1,1,1,1
BHR,Bahrain,Effective use of support,Score,5,5,6,6,5,5,5
BHR,Bahrain,Efficient use of assets,Score,6,6,5,4,4,4,4
BHR,Bahrain,Environmental policy,Score,5,4,5,5,5,4,4
BHR,Bahrain,Equal opportunity,Score,6,5,6,5,4,3,2
BHR,Bahrain,Free and fair elections,Score,4,3,3,3,3,2,2
BHR,Bahrain,Freedom of expression,Score,4,4,3,3,3,2,2
BHR,Bahrain,Independent judiciary,Score,5,5,4,4,4,3,2
BHR,Bahrain,Interest groups,Score,6,5,6,6,6,6,6
BHR,Bahrain,International Cooperation,Score,6.666666667,6.666666667,7,7,6.333333333,6,6
BHR,Bahrain,Monopoly on the use of force,Score,10,10,8,8,7,6,6
BHR,Bahrain,No interference of religious dogmas,Score,6,7,7,7,6,6,6
BHR,Bahrain,Organization of the Market and Competition,Score,7.5,7.75,7.75,8,7.75,7.5,7
BHR,Bahrain,Party system,Score,4,3,4,4,3,2,2
BHR,Bahrain,Performance of democratic institutions,Score,2,2,2,2,1,2,2
BHR,Bahrain,Policy coordination,Score,6,6,5,5,5,5,4
BHR,Bahrain,Policy learning,Score,5,5,4,3,3,3,3
BHR,Bahrain,Political and Social Integration,Score,5.333333333,4.666666667,5.333333333,5,4,3.666666667,3.666666667
BHR,Bahrain,Political Participation,Score,4,3.25,2.5,2.5,2.5,1.75,1.5
BHR,Bahrain,Private Property,Score,8.5,7.5,7.5,7.5,7.5,7,7.5
BHR,Bahrain,Prosecution of office abuse,Score,4,4,4,4,4,4,4
BHR,Bahrain,Regional cooperation,Score,8,8,8,8,8,8,8
BHR,Bahrain,Resource Efficiency,Score,6,6,5,4.666666667,4.666666667,4.666666667,4
BHR,Bahrain,Separation of powers,Score,4,4,4,4,4,3,2
BHR,Bahrain,Social capital,Score,6,6,6,5,3,3,3
BHR,Bahrain,Social safety nets,Score,6,7,9,8,8,7,7
BHR,Bahrain,Socioeconomic barriers,Score,8,7,6,6,6,5,5
BHR,Bahrain,Stability of Democratic Institutions,Score,2,2,2,2,1,2,2
BHR,Bahrain,State identity,Score,8,7,7,7,6,6,5
BHR,Bahrain,Steering Capability,Score,5,4.666666667,4,4,3.666666667,3.666666667,3.333333333
BHR,Bahrain,Structural constraints,Score,3,4,3,3,4,3,3
BHR,Bahrain,Welfare Regime,Score,6,6,7.5,6.5,6,5,4.5
BIH,Bosnia and Herzegovina,Anticorruption policy,Score,4,5,5,4,4,4,4
BIH,Bosnia and Herzegovina,Antidemocratic actors,Score,7,7,6,5,5,5,5
BIH,Bosnia and Herzegovina,Approval of democracy,Score,6,6,6,6,6,6,6
BIH,Bosnia and Herzegovina,Association assembly rights,Score,9,9,9,8,8,8,8
BIH,Bosnia and Herzegovina,Basic administration,Score,7,7,8,8,8,8,8
BIH,Bosnia and Herzegovina,Civil rights,Score,6,7,7,7,7,7,7
BIH,Bosnia and Herzegovina,Civil society participation,Score,5,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,Civil society traditions,Score,5,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,Cleavage conflict management,Score,3,3,2,2,2,3,3
BIH,Bosnia and Herzegovina,Commitment to democratic institutions,Score,7,6,5,5,5,5,4
BIH,Bosnia and Herzegovina,Conflict intensity,Score,6,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,Consensus on goals,Score,6,7,9,7,7,7,7
BIH,Bosnia and Herzegovina,Education policy R&D,Score,5,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,Effective power to govern,Score,8,8,8,8,8,7,7
BIH,Bosnia and Herzegovina,Effective use of support,Score,6,7,6,6,5,5,5
BIH,Bosnia and Herzegovina,Efficient use of assets,Score,5,4,4,3,4,4,4
BIH,Bosnia and Herzegovina,Environmental policy,Score,5,6,6,6,5,5,5
BIH,Bosnia and Herzegovina,Equal opportunity,Score,5,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,Free and fair elections,Score,9,9,9,8,8,7,7
BIH,Bosnia and Herzegovina,Freedom of expression,Score,8,8,6,6,6,6,6
BIH,Bosnia and Herzegovina,Independent judiciary,Score,7,6,6,6,5,5,5
BIH,Bosnia and Herzegovina,Interest groups,Score,4,5,5,6,6,6,6
BIH,Bosnia and Herzegovina,International Cooperation,Score,6,6.333333333,6,6,5.333333333,5.666666667,5.666666667
BIH,Bosnia and Herzegovina,Monopoly on the use of force,Score,8,8,8,8,8,8,8
BIH,Bosnia and Herzegovina,No interference of religious dogmas,Score,8,8,8,8,8,8,8
BIH,Bosnia and Herzegovina,Organization of the Market and Competition,Score,7,7.25,7.5,7.5,7.75,7.75,7.75
BIH,Bosnia and Herzegovina,Party system,Score,6,5,5,5,6,6,6
BIH,Bosnia and Herzegovina,Performance of democratic institutions,Score,7,6,6,6,5,5,4
BIH,Bosnia and Herzegovina,Policy coordination,Score,4,4,4,4,4,4,4
BIH,Bosnia and Herzegovina,Policy learning,Score,6,6,5,4,4,4,4
BIH,Bosnia and Herzegovina,Political and Social Integration,Score,5,5.25,5.25,5.5,6,6,6
BIH,Bosnia and Herzegovina,Political Participation,Score,8.5,8.5,8,7.5,7.5,7,7
BIH,Bosnia and Herzegovina,Private Property,Score,6,6.5,7,7,7.5,7.5,7.5
BIH,Bosnia and Herzegovina,Prosecution of office abuse,Score,6,6,6,6,6,6,6
BIH,Bosnia and Herzegovina,Regional cooperation,Score,7,7,7,8,7,7,7
BIH,Bosnia and Herzegovina,Resource Efficiency,Score,4.333333333,4.333333333,4.333333333,3.666666667,4,4,4
BIH,Bosnia and Herzegovina,Separation of powers,Score,7,8,8,8,8,8,8
BIH,Bosnia and Herzegovina,Social capital,Score,4,5,5,5,6,6,6
BIH,Bosnia and Herzegovina,Social safety nets,Score,6,6,6,6,6,7,7
BIH,Bosnia and Herzegovina,Socioeconomic barriers,Score,6,6,6,6,6,6,6
BIH,Bosnia and Herzegovina,Stability of Democratic Institutions,Score,7,6,5.5,5.5,5,5,4
BIH,Bosnia and Herzegovina,State identity,Score,5,5,4,3,3,4,4
BIH,Bosnia and Herzegovina,Steering Capability,Score,5.666666667,5.333333333,5,4.333333333,4.333333333,4.333333333,4.333333333
BIH,Bosnia and Herzegovina,Structural constraints,Score,5,5,5,5,5,6,6
BIH,Bosnia and Herzegovina,Welfare Regime,Score,5.5,5.5,5.5,5.5,5.5,6,6
BLR,Belarus,Anticorruption policy,Score,6,5,5,4,4,3,4
BLR,Belarus,Antidemocratic actors,Score,3,2,2,2,2,2,2
BLR,Belarus,Association assembly rights,Score,4,3,4,3,3,3,3
BLR,Belarus,Basic administration,Score,6,6,8,7,7,7,7
BLR,Belarus,Civil rights,Score,3,2,2,2,2,3,4
BLR,Belarus,Civil society participation,Score,2,2,3,2,2,2,3
BLR,Belarus,Civil society traditions,Score,7,7,7,7,7,7,7
BLR,Belarus,Cleavage conflict management,Score,4,4,4,3,3,4,5
BLR,Belarus,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
BLR,Belarus,Conflict intensity,Score,2,3,3,3,3,3,3
BLR,Belarus,Consensus on goals,Score,2,2,2,2,2,2,2
BLR,Belarus,Education policy R&D,Score,4,5,5,5,5,5,5
BLR,Belarus,Effective power to govern,Score,1,2,2,2,2,2,3
BLR,Belarus,Effective use of support,Score,4,4,4,4,4,4,4
BLR,Belarus,Efficient use of assets,Score,4,3,3,4,4,4,4
BLR,Belarus,Environmental policy,Score,6,6,6,6,6,6,6
BLR,Belarus,Equal opportunity,Score,7,5,5,5,5,6,6
BLR,Belarus,Free and fair elections,Score,3,2,2,2,2,2,3
BLR,Belarus,Freedom of expression,Score,4,3,3,3,3,3,3
BLR,Belarus,Independent judiciary,Score,4,4,4,4,4,3,4
BLR,Belarus,Interest groups,Score,3,4,4,4,4,4,4
BLR,Belarus,International Cooperation,Score,3.333333333,3.333333333,4,3.333333333,3.333333333,3.666666667,4.666666667
BLR,Belarus,Monopoly on the use of force,Score,10,10,10,10,10,10,10
BLR,Belarus,No interference of religious dogmas,Score,9,9,9,9,9,9,9
BLR,Belarus,Organization of the Market and Competition,Score,4.75,4,4.25,4.5,4.25,4.25,4.75
BLR,Belarus,Party system,Score,3,3,3,3,3,3,3
BLR,Belarus,Performance of democratic institutions,Score,2,2,2,2,2,2,3
BLR,Belarus,Policy coordination,Score,3,6,6,5,5,5,5
BLR,Belarus,Policy learning,Score,2,2,3,2,2,3,4
BLR,Belarus,Political and Social Integration,Score,3.333333333,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667
BLR,Belarus,Political Participation,Score,3,2.5,2.75,2.5,2.5,2.5,3
BLR,Belarus,Private Property,Score,2.5,2,2,2.5,2.5,2.5,3.5
BLR,Belarus,Prosecution of office abuse,Score,4,4,4,4,4,4,5
BLR,Belarus,Regional cooperation,Score,4,4,5,4,4,5,6
BLR,Belarus,Resource Efficiency,Score,4.333333333,4.666666667,4.666666667,4.333333333,4.333333333,4,4.333333333
BLR,Belarus,Separation of powers,Score,2,2,2,2,2,2,3
BLR,Belarus,Social capital,Score,4,4,4,4,4,4,4
BLR,Belarus,Social safety nets,Score,7,7,6,6,6,6,6
BLR,Belarus,Socioeconomic barriers,Score,7,7,7,6,7,7,7
BLR,Belarus,Stability of Democratic Institutions,Score,2,2,2,2,2,2,2.5
BLR,Belarus,State identity,Score,8,9,9,8,8,8,8
BLR,Belarus,Steering Capability,Score,2.333333333,2.333333333,3.333333333,2.666666667,2.666666667,3.333333333,4
BLR,Belarus,Structural constraints,Score,5,6,6,6,6,6,5
BLR,Belarus,Welfare Regime,Score,7,6,5.5,5.5,5.5,6,6
BOL,Bolivia,Anticorruption policy,Score,4,4,4,4,4,4,4
BOL,Bolivia,Antidemocratic actors,Score,6,6,7,7,7,7,7
BOL,Bolivia,Approval of democracy,Score,5,5,6,7,7,7,7
BOL,Bolivia,Association assembly rights,Score,8,8,8,9,9,8,7
BOL,Bolivia,Basic administration,Score,6,7,7,7,7,7,7
BOL,Bolivia,Civil rights,Score,6,6,6,6,6,6,6
BOL,Bolivia,Civil society participation,Score,7,7,8,8,8,8,7
BOL,Bolivia,Civil society traditions,Score,6,6,6,6,6,6,6
BOL,Bolivia,Cleavage conflict management,Score,7,5,4,4,5,7,6
BOL,Bolivia,Commitment to democratic institutions,Score,6,6,6,6,6,7,7
BOL,Bolivia,Conflict intensity,Score,6,6,7,6,6,5,5
BOL,Bolivia,Consensus on goals,Score,5,5,5,5,5,5,6
BOL,Bolivia,Education policy R&D,Score,4,4,5,5,5,5,5
BOL,Bolivia,Effective power to govern,Score,7,7,7,8,8,9,9
BOL,Bolivia,Effective use of support,Score,9,7,6,7,7,7,7
BOL,Bolivia,Efficient use of assets,Score,4,4,4,4,4,4,4
BOL,Bolivia,Environmental policy,Score,5,5,5,5,5,5,5
BOL,Bolivia,Equal opportunity,Score,5,5,5,5,5,5,5
BOL,Bolivia,Free and fair elections,Score,9,9,9,9,9,9,9
BOL,Bolivia,Freedom of expression,Score,8,7,7,7,8,8,8
BOL,Bolivia,Independent judiciary,Score,6,6,5,5,6,6,5
BOL,Bolivia,Interest groups,Score,6,6,6,6,7,7,7
BOL,Bolivia,International Cooperation,Score,7.333333333,6.333333333,5.666666667,6.333333333,6.333333333,6.666666667,7
BOL,Bolivia,Monopoly on the use of force,Score,7,6,6,7,7,8,8
BOL,Bolivia,No interference of religious dogmas,Score,10,9,10,10,10,10,10
BOL,Bolivia,Organization of the Market and Competition,Score,6.75,5.75,5.75,5.75,5.75,6,6
BOL,Bolivia,Party system,Score,5,4,5,5,6,6,6
BOL,Bolivia,Performance of democratic institutions,Score,7,6,6,7,7,7,7
BOL,Bolivia,Policy coordination,Score,5,4,5,6,6,6,6
BOL,Bolivia,Policy learning,Score,5,5,6,6,6,6,6
BOL,Bolivia,Political and Social Integration,Score,5.25,5,5.5,5.75,6.25,6.5,6.5
BOL,Bolivia,Political Participation,Score,8,7.75,7.75,8.25,8.5,8.5,8.25
